caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-RAJ-2026-0076,Sultana Barman,Rajbari,Sadar,Senior Assistant Judge Court,Domestic Violence,Child,2026-08-25,2026-09-07,2026-09-17,2026-09-27,LADCS-016,Md. Abdur Rauf,CLOSED,2026-12-01,2026-10-19;2026-11-13,2026-09-03,2026-10-24,MISSING_KEY_DOCUMENT,LOW,SRC-0076,DEMO-500-2026-09-09,,
NLAS-NET-2026-0077,Taslima Banu,Netrokona,Rupganj,District Legal Aid Office,Civil,Person with disability,2026-02-18,2026-02-28,2026-03-12,2026-03-20,LADCS-008,Jahid Khan,ONGOING,2026-04-28,2026-03-03;2026-03-13,2026-05-16,2026-05-19,PARTIAL,CRITICAL,SRC-0077,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0078,Rokeya Majumder,Chattogram,Kendua,District Judge Court,Domestic Violence,Person with disability,2026-08-08,2026-08-20,2026-08-25,2026-08-26,LADCS-021,Mahbubur Rahman,UNDER_REVIEW,2026-11-21,,2026-08-16,2026-09-22,COMPLETE,MEDIUM,SRC-0078,DEMO-500-2026-09-09,,
NLAS-NET-2026-0079,Farida Das,Netrokona,Kendua,District & Sessions Judge Court,Family,Child,2026-08-09,2026-08-18,2026-08-28,2026-09-09,LADCS-025,Aminul Hossain,ONGOING,2026-11-16,2026-09-22;2026-09-19,2026-09-08,2026-09-23,COMPLETE,MEDIUM,SRC-0079,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0080,Rahima Marma,Chattogram,Sadar,Chief Judicial Magistrate Court,Criminal,Elderly,2025-12-06,2025-12-18,2025-12-25,2026-01-01,LADCS-005,Rehana Parvin,REGISTERED,2026-03-07,2026-01-20,2026-06-03,2026-01-20,PARTIAL,HIGH,SRC-0080,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0081,Rokeya Islam,Netrokona,Kendua,District Legal Aid Office,Family,,2026-09-08,2026-09-13,2026-09-27,2026-10-01,LADCS-027,Mariam Begum,ONGOING,2026-11-30,,2026-09-08,2026-11-07,MISSING_KEY_DOCUMENT,HIGH,SRC-0081,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0082,Sultana Parvin,Khulna,Kalai,Legal Aid Office,Land,Person with disability,2026-08-27,2026-09-03,2026-09-17,2026-09-22,LADCS-022,Sadia Islam,RESOLVED,2026-10-11,2026-08-21,2026-08-31,2026-12-25,COMPLETE,LOW,SRC-0082,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0083,Rubel Akter,Netrokona,Madhabpur,District & Sessions Judge Court,Land,Person with disability,2026-05-24,2026-06-01,2026-06-11,2026-06-17,LADCS-025,Aminul Hossain,RESOLVED,2026-07-12,2026-05-17;2026-06-22,2026-06-16,2026-05-20,PARTIAL,HIGH,SRC-0083,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0084,Saiful Khatun,Rajbari,Sadar,District Legal Aid Office,Civil,Woman,2026-05-31,2026-06-08,2026-06-13,2026-06-15,LADCS-005,Rehana Parvin,ONGOING,2026-08-01,,2026-07-08,2026-07-30,COMPLETE,LOW,SRC-0084,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0085,Abdul Rahman,Joypurhat,Sadar,ADR Forum,ADR,Low income,2026-05-26,2026-06-03,2026-06-18,2026-06-27,LADCS-009,Nusrat Akter,ONGOING,2026-09-03,,2026-06-14,2026-07-10,PARTIAL,HIGH,SRC-0085,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0086,Jharna Howladar,Khulna,Kalai,Legal Aid Office,Civil,Low income,2026-03-30,2026-04-01,2026-04-18,2026-04-27,LADCS-004,Farida Yasmin,ONGOING,2026-07-22,,2026-04-05,2026-05-29,COMPLETE,MEDIUM,SRC-0086,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0087,Nasrin Majumder,Netrokona,Sadar,ADR Forum,Civil,None identified,2026-04-07,2026-04-21,2026-04-24,2026-05-04,LADCS-001,Md. Abdur Rauf,RESOLVED,2026-07-12,2026-05-14;2026-05-14,2026-06-06,2026-05-07,COMPLETE,CRITICAL,SRC-0087,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0088,Shamima Miah,Chattogram,Rupganj,Legal Aid Office,Family,Minority community,2026-04-03,2026-04-15,2026-04-29,2026-05-05,LADCS-004,Farida Yasmin,ONGOING,2026-07-04,,2026-08-29,2026-07-02,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0088,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0089,Momena Barman,Khulna,Sadar,Chief Judicial Magistrate Court,Domestic Violence,None identified,2026-07-03,2026-07-07,2026-07-17,2026-07-28,LADCS-024,Nusrat Akter,ONGOING,2026-09-05,2026-08-14;2026-08-14,2026-07-07,2026-10-01,PARTIAL,CRITICAL,SRC-0089,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0090,Mahbub Khatun,Chattogram,Madhabpur,Legal Aid Office,ADR,Woman,2026-03-19,2026-03-21,2026-03-29,2026-04-05,LADCS-002,Mst. Rokeya Sultana,UNDER_REVIEW,2026-04-25,,2026-06-11,2026-05-03,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0090,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0091,Md. Arif Parvin,Cumilla,Sadar,District Judge Court,Domestic Violence,Person with disability,2026-08-31,2026-09-07,2026-09-16,2026-09-27,LADCS-003,Kazi Tanvir Ahmed,REGISTERED,2026-12-07,,2026-09-03,2026-10-30,PARTIAL,LOW,SRC-0091,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0092,Shamima Chakma,Habiganj,Rupganj,Chief Judicial Magistrate Court,Land,Woman,2026-07-02,2026-07-10,2026-07-14,2026-07-16,LADCS-006,Mahbubur Rahman,RESOLVED,2026-09-05,2026-07-30,2026-08-21,2026-08-31,COMPLETE,CRITICAL,SRC-0092,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0093,Nargis Barman,Chattogram,Kendua,Legal Aid Office,Domestic Violence,Person with disability,2026-02-04,2026-02-13,2026-02-14,2026-02-15,LADCS-022,Sadia Islam,ONGOING,2026-04-18,2026-02-18;2026-03-27,2026-05-02,2026-04-05,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0093,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0094,Shamima Das,Cumilla,Sadar,Legal Aid Office,Criminal,Person with disability,2026-02-21,2026-02-23,2026-02-25,2026-03-05,LADCS-014,Shamima Miah,RESOLVED,2026-04-12,,2026-05-31,2026-03-23,MISSING_KEY_DOCUMENT,LOW,SRC-0094,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0095,Nasrin Khatun,Netrokona,Sadar,District Legal Aid Office,Domestic Violence,Woman,2026-01-31,2026-02-07,2026-02-24,2026-02-25,LADCS-011,Shahidul Chowdhury,REGISTERED,2026-04-24,,2026-03-02,2026-05-01,COMPLETE,CRITICAL,SRC-0095,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0096,Sultana Yasmin,Khulna,Madhabpur,Chief Judicial Magistrate Court,Family,Minority community,2026-03-12,2026-03-18,2026-03-31,2026-04-08,LADCS-023,Jahid Khan,AWAITING_RESOLUTION,2026-06-17,2026-05-30;2026-04-23,2026-08-05,2026-04-26,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0096,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0097,Rokeya Banu,Chattogram,Madhabpur,Legal Aid Office,Maintenance,Elderly,2026-06-04,2026-06-10,2026-06-23,2026-06-27,LADCS-024,Nusrat Akter,ONGOING,2026-09-20,2026-07-29;2026-07-27,2026-09-03,2026-09-02,MISSING_KEY_DOCUMENT,LOW,SRC-0097,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0098,Shamima Howladar,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Criminal,Minority community,2026-04-10,2026-04-18,2026-05-01,2026-05-03,LADCS-008,Jahid Khan,ONGOING,2026-05-13,2026-04-05,2026-04-15,2026-05-25,MISSING_KEY_DOCUMENT,HIGH,SRC-0098,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0099,Momena Rahman,Dhaka,Madhabpur,Legal Aid Office,Family,Woman,2026-04-16,2026-04-20,2026-05-07,2026-05-16,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-06-12,,2026-05-05,2026-08-14,PARTIAL,LOW,SRC-0099,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0100,Rahima Das,Habiganj,Madhabpur,District Legal Aid Office,Domestic Violence,Child,2026-02-01,2026-02-10,2026-02-19,2026-02-22,LADCS-015,Imran Das,ONGOING,2026-05-04,,2026-04-27,2026-04-02,PARTIAL,HIGH,SRC-0100,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0101,Shiuli Parvin,Dhaka,Sadar,Legal Aid Office,Domestic Violence,,2026-02-12,2026-02-21,2026-03-09,2026-03-17,LADCS-028,Rashed Karim,ONGOING,2026-04-18,2026-03-28,2026-05-31,2026-06-12,COMPLETE,HIGH,SRC-0101,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0102,Farida Marma,Habiganj,Kalai,District Legal Aid Office,Civil,,2026-04-07,2026-04-10,2026-04-17,2026-04-21,LADCS-005,Rehana Parvin,ONGOING,2026-06-15,,2026-05-13,2026-06-06,PARTIAL,CRITICAL,SRC-0102,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0103,Shamima Sultana,Dhaka,Rupganj,District Judge Court,Land,None identified,2026-03-12,2026-03-20,2026-04-02,2026-04-06,LADCS-002,Mst. Rokeya Sultana,SUBMITTED,2026-05-23,2026-03-28;2026-03-24,2026-05-15,2026-04-26,PARTIAL,MEDIUM,SRC-0103,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0104,Abdul Sultana,Joypurhat,Sadar,ADR Forum,Civil,Low income,2025-12-01,2025-12-13,2025-12-31,2026-01-06,LADCS-030,Imran Das,ONGOING,2026-02-28,2025-12-30,2026-08-11,2026-03-31,PARTIAL,LOW,SRC-0104,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0105,Sultana Begum,Dhaka,Rupganj,Legal Aid Office,Civil,Minority community,2026-03-15,2026-03-27,2026-04-12,2026-04-17,LADCS-025,Aminul Hossain,REGISTERED,2026-07-12,2026-05-16;2026-05-24,2026-08-17,2026-06-13,COMPLETE,LOW,SRC-0105,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0106,Kamal Yasmin,Cumilla,Kendua,Senior Judicial Magistrate Court,Civil,None identified,2026-08-16,2026-08-19,2026-08-25,2026-09-04,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-11-19,2026-11-04;2026-09-27,2026-09-07,2026-09-30,COMPLETE,LOW,SRC-0106,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0107,Abdul Howladar,Khulna,Kalai,Chief Judicial Magistrate Court,Family,Low income,2026-06-08,2026-06-10,2026-06-20,2026-06-24,LADCS-009,Nusrat Akter,ONGOING,2026-09-01,2026-07-19;2026-07-09,2026-06-10,2026-10-06,COMPLETE,HIGH,SRC-0107,DEMO-500-2026-09-09,,
NLAS-NET-2026-0108,Saiful Khatun,Netrokona,Madhabpur,District & Sessions Judge Court,Civil,Child,2025-12-01,2025-12-15,2025-12-16,2025-12-26,LADCS-029,Shamima Miah,ONGOING,2026-01-11,2025-12-02;2025-12-06,2025-12-26,2026-03-31,PARTIAL,MEDIUM,SRC-0108,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0109,Parvin Yasmin,Rajbari,Kalai,Assistant Judge Court,Land,None identified,2026-08-29,2026-09-08,2026-09-16,2026-09-25,LADCS-004,Farida Yasmin,ONGOING,2026-12-06,2026-11-04;2026-11-13,2026-09-02,2026-12-27,COMPLETE,MEDIUM,SRC-0109,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0110,Mahbub Hossain,Habiganj,Kendua,District Legal Aid Office,Domestic Violence,Person with disability,2026-04-07,2026-04-09,2026-04-20,2026-04-23,LADCS-013,Rashed Karim,CLOSED,2026-05-30,2026-04-21,2026-08-20,2026-05-22,PARTIAL,HIGH,SRC-0110,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0111,Abdul Sultana,Habiganj,Rupganj,Chief Judicial Magistrate Court,Domestic Violence,Minority community,2026-05-31,2026-06-05,2026-06-19,2026-06-23,LADCS-006,Mahbubur Rahman,RESOLVED,2026-08-10,2026-07-21;2026-06-14,2026-07-22,2026-07-30,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0111,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0112,Parvin Rahman,Netrokona,Sadar,District Legal Aid Office,Woman/Child,Elderly,2026-07-13,2026-07-23,2026-07-24,2026-07-30,LADCS-023,Jahid Khan,ONGOING,2026-07-11,2026-06-21,2026-08-23,2026-11-10,MISSING_KEY_DOCUMENT,HIGH,SRC-0112,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Follow-up pending
NLAS-KHU-2026-0113,Jharna Sultana,Khulna,Rupganj,Chief Judicial Magistrate Court,Woman/Child,,2026-03-10,2026-03-20,2026-04-07,2026-04-12,LADCS-008,Jahid Khan,ONGOING,2026-06-14,2026-04-26;2026-05-09,2026-04-30,2026-07-08,COMPLETE,MEDIUM,SRC-0113,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0114,Nargis Howladar,Chattogram,Kendua,Legal Aid Office,Civil,Low income,2026-05-29,2026-06-01,2026-06-19,2026-06-25,LADCS-029,Shamima Miah,ONGOING,2026-09-06,2026-07-20,2026-07-23,2026-08-27,PARTIAL,MEDIUM,SRC-0114,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0115,Rubel Yasmin,Rajbari,Madhabpur,Senior Assistant Judge Court,Family,Woman,2026-04-27,2026-05-06,2026-05-22,2026-05-24,LADCS-030,Imran Das,ONGOING,2026-06-02,2026-04-28;2026-05-05,2026-06-26,2026-06-11,PARTIAL,CRITICAL,SRC-0115,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0116,Kamal Das,Chattogram,Sadar,District Judge Court,Maintenance,Person with disability,2026-05-15,2026-05-16,2026-05-19,2026-05-21,LADCS-015,Imran Das,SUBMITTED,2026-05-31,2026-05-06,2026-08-11,2026-08-13,MISSING_KEY_DOCUMENT,HIGH,SRC-0116,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0117,Rubel Hossain,Khulna,Sadar,District Judge Court,Woman/Child,Low income,2025-12-12,2025-12-26,2026-01-11,2026-01-22,LADCS-006,Mahbubur Rahman,ONGOING,2026-03-01,2026-02-03;2026-01-18,2025-12-14,2026-03-12,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0117,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0118,Jharna Ahmed,Khulna,Madhabpur,Chief Judicial Magistrate Court,Civil,Child,2026-01-12,2026-01-20,2026-01-21,2026-01-24,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-02-12,2025-12-17;2026-01-18,2026-07-04,2026-03-13,COMPLETE,CRITICAL,SRC-0118,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0119,Shamima Miah,Cumilla,Sadar,District Judge Court,Criminal,Child,2026-03-16,2026-03-30,2026-04-13,2026-04-14,LADCS-015,Imran Das,ONGOING,2026-06-05,2026-05-06;2026-04-25,2026-07-08,2026-04-15,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0119,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0120,Abdul Majumder,Chattogram,Kendua,Chief Judicial Magistrate Court,Woman/Child,Child,2026-03-30,2026-03-31,2026-04-09,2026-04-19,LADCS-004,Farida Yasmin,RESOLVED,2026-07-10,,2026-08-06,2026-05-14,PARTIAL,CRITICAL,SRC-0120,DEMO-500-2026-09-09,,
NLAS-NET-2026-0121,Farida Majumder,Netrokona,Rupganj,ADR Forum,Land,None identified,2026-02-19,2026-03-01,2026-03-07,2026-03-11,LADCS-026,Shahidul Chowdhury,ONGOING,2026-03-19,2026-02-19;2026-02-07,2026-03-09,2026-04-05,MISSING_KEY_DOCUMENT,HIGH,SRC-0121,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0122,Farida Das,Chattogram,Kalai,District Judge Court,Criminal,Person with disability,2026-05-12,2026-05-14,2026-05-23,2026-06-01,LADCS-011,Shahidul Chowdhury,RESOLVED,2026-06-20,2026-06-03;2026-05-16,2026-06-16,2026-07-11,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0122,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0123,Jharna Parvin,Rajbari,Sadar,District Legal Aid Office,Woman/Child,Low income,2026-01-12,2026-01-25,2026-01-27,2026-01-31,LADCS-021,Mahbubur Rahman,ONGOING,2026-03-10,,2026-05-03,2026-02-11,PARTIAL,MEDIUM,SRC-0123,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0124,Farida Akter,Rajbari,Kalai,District Legal Aid Office,Maintenance,Child,2026-03-28,2026-04-08,2026-04-26,2026-05-04,LADCS-001,Md. Abdur Rauf,ONGOING,2026-07-19,,2026-06-10,2026-03-22,COMPLETE,HIGH,SRC-0124,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0125,Mahbub Hossain,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Civil,Minority community,2026-04-24,2026-05-08,2026-05-23,2026-06-02,LADCS-022,Sadia Islam,ONGOING,2026-08-12,,2026-07-07,2026-06-08,MISSING_KEY_DOCUMENT,HIGH,SRC-0125,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0126,Achiya Marma,Joypurhat,Madhabpur,ADR Forum,Woman/Child,Child,2026-02-11,2026-02-22,2026-03-01,2026-03-09,LADCS-023,Jahid Khan,ONGOING,2026-05-30,,2026-07-29,2026-06-11,COMPLETE,HIGH,SRC-0126,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0127,Nargis Khatun,Habiganj,Sadar,District Legal Aid Office,ADR,Child,2026-01-16,2026-01-29,2026-02-16,2026-02-23,LADCS-008,Jahid Khan,REGISTERED,2026-03-05,2026-02-12;2026-01-10,2026-07-15,2026-05-16,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0127,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0128,Shiuli Parvin,Habiganj,Kalai,Chief Judicial Magistrate Court,Woman/Child,None identified,2026-02-16,2026-02-17,2026-02-21,2026-02-25,LADCS-024,Nusrat Akter,ONGOING,2026-05-21,,2026-08-13,2026-04-02,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0128,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0129,Mst. Salma Rahman,Khulna,Sadar,District Judge Court,Domestic Violence,Child,2026-07-18,2026-07-19,2026-07-28,2026-08-04,LADCS-021,Mahbubur Rahman,ONGOING,2026-09-25,,2026-08-28,2026-08-17,COMPLETE,MEDIUM,SRC-0129,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0130,Farida Chakma,Khulna,Sadar,District Judge Court,Criminal,Minority community,2026-02-13,2026-02-15,2026-02-28,2026-03-10,LADCS-026,Shahidul Chowdhury,RESOLVED,2026-06-04,2026-04-24,2026-07-12,2026-04-14,COMPLETE,CRITICAL,SRC-0130,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0131,Mahbub Parvin,Joypurhat,Sadar,ADR Forum,Domestic Violence,Minority community,2026-02-02,2026-02-06,2026-02-17,2026-02-26,LADCS-014,Shamima Miah,ONGOING,2026-03-09,,2026-05-03,2026-06-02,PARTIAL,CRITICAL,SRC-0131,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0132,Farida Miah,Dhaka,Madhabpur,Legal Aid Office,Maintenance,Elderly,2025-12-13,2025-12-17,2025-12-21,2025-12-24,LADCS-028,Rashed Karim,RESOLVED,2026-01-23,,2026-09-05,2026-01-27,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0132,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0133,Rubel Sultana,Cumilla,Sadar,District Judge Court,Domestic Violence,Low income,2026-07-04,2026-07-18,2026-07-24,2026-07-27,LADCS-029,Shamima Miah,RESOLVED,2026-09-28,2026-08-16,2026-07-21,2026-08-03,COMPLETE,CRITICAL,SRC-0133,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0134,Mahbub Majumder,Habiganj,Kalai,Magistrate Court,Criminal,Person with disability,2026-06-19,2026-06-29,2026-07-17,2026-07-28,LADCS-026,Shahidul Chowdhury,ONGOING,2026-10-16,,2026-08-16,2026-10-17,COMPLETE,HIGH,SRC-0134,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0135,Shiuli Khatun,Netrokona,Madhabpur,ADR Forum,Woman/Child,None identified,2026-08-17,2026-08-24,2026-09-05,2026-09-14,LADCS-028,Rashed Karim,AWAITING_RESOLUTION,2026-11-08,2026-10-24,2026-08-20,2026-10-16,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0135,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0136,Jharna Parvin,Joypurhat,Sadar,District Legal Aid Office,Domestic Violence,Child,2026-03-23,2026-03-24,2026-03-31,2026-04-06,LADCS-012,Mariam Begum,ONGOING,2026-06-08,2026-05-13,2026-04-11,2026-05-07,PARTIAL,MEDIUM,SRC-0136,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0137,Sultana Miah,Joypurhat,Kendua,District & Sessions Judge Court,Maintenance,Child,2026-03-16,2026-03-21,2026-04-06,2026-04-14,LADCS-022,Sadia Islam,RESOLVED,2026-05-29,,2026-03-28,2026-05-15,COMPLETE,LOW,SRC-0137,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0138,Parvin Rahman,Habiganj,Sadar,Chief Judicial Magistrate Court,ADR,Minority community,2026-03-26,2026-04-04,2026-04-12,2026-04-17,LADCS-011,Shahidul Chowdhury,RESOLVED,2026-05-18,2026-04-12;2026-04-17,2026-06-06,2026-04-25,COMPLETE,HIGH,SRC-0138,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0139,Shiuli Majumder,Netrokona,Sadar,District Legal Aid Office,ADR,Minority community,2026-07-17,2026-07-28,2026-08-09,2026-08-12,LADCS-012,Mariam Begum,CLOSED,2026-08-30,2026-07-21,2026-08-21,2026-08-31,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0139,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0140,Momena Das,Khulna,Madhabpur,District Judge Court,Land,Low income,2026-02-12,2026-02-22,2026-03-12,2026-03-20,LADCS-011,Shahidul Chowdhury,ONGOING,2026-06-13,2026-05-17,2026-07-25,2026-03-29,COMPLETE,HIGH,SRC-0140,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0141,Shiuli Howladar,Rajbari,Sadar,Senior Assistant Judge Court,Land,Person with disability,2026-02-22,2026-03-06,2026-03-16,2026-03-19,LADCS-006,Mahbubur Rahman,ONGOING,2026-06-09,,2026-06-11,2026-06-22,PARTIAL,LOW,SRC-0141,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0142,Sultana Parvin,Rajbari,Sadar,Assistant Judge Court,Civil,Elderly,2026-07-02,2026-07-06,2026-07-12,2026-07-23,LADCS-026,Shahidul Chowdhury,ONGOING,2026-09-07,,2026-09-03,2026-08-16,COMPLETE,MEDIUM,SRC-0142,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0143,Mst. Salma Sultana,Khulna,Kendua,Chief Judicial Magistrate Court,Domestic Violence,Minority community,2025-12-02,2025-12-12,2025-12-13,2025-12-17,LADCS-017,Mst. Rokeya Sultana,AWAITING_RESOLUTION,2026-03-02,2026-01-04,2026-08-04,2026-01-31,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0143,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0144,Rokeya Hossain,Habiganj,Kalai,Magistrate Court,Maintenance,Child,2026-08-15,2026-08-16,2026-08-28,2026-09-07,LADCS-006,Mahbubur Rahman,ONGOING,2026-11-30,2026-10-09,2026-08-21,2026-10-14,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0144,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0145,Nasrin Rahman,Rajbari,Madhabpur,Senior Assistant Judge Court,Civil,Minority community,2026-07-29,2026-08-10,2026-08-17,2026-08-18,LADCS-005,Rehana Parvin,ONGOING,2026-11-14,,2026-08-14,2026-09-27,PARTIAL,HIGH,SRC-0145,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0146,Momena Yasmin,Dhaka,Madhabpur,District Judge Court,Family,Minority community,2026-07-29,2026-08-10,2026-08-20,2026-08-26,LADCS-016,Md. Abdur Rauf,ONGOING,2026-09-23,2026-08-24;2026-07-29,2026-08-05,2026-10-27,MISSING_KEY_DOCUMENT,HIGH,SRC-0146,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0147,Sultana Begum,Khulna,Kalai,Legal Aid Office,Family,Low income,2026-04-29,2026-05-09,2026-05-24,2026-05-26,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-06-20,,2026-06-22,2026-06-13,COMPLETE,MEDIUM,SRC-0147,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0148,Farida Howladar,Habiganj,Sadar,Magistrate Court,Woman/Child,Child,2026-03-18,2026-03-23,2026-04-02,2026-04-14,LADCS-004,Farida Yasmin,ONGOING,2026-06-05,,2026-03-21,2026-05-02,MISSING_KEY_DOCUMENT,HIGH,SRC-0148,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0149,Sultana Barman,Rajbari,Madhabpur,Assistant Judge Court,Land,None identified,2026-02-14,2026-02-27,2026-03-06,2026-03-15,LADCS-009,Nusrat Akter,ONGOING,2026-02-12,2026-01-09;2025-12-19,2026-02-19,2026-05-15,MISSING_KEY_DOCUMENT,HIGH,SRC-0149,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,
NLAS-RAJ-2026-0150,Shiuli Begum,Rajbari,Sadar,District Legal Aid Office,Family,Child,2026-09-06,2026-09-15,2026-09-29,2026-10-05,LADCS-027,Mariam Begum,ONGOING,2026-12-15,2026-11-25,2026-09-07,2027-01-04,PARTIAL,MEDIUM,SRC-0150,DEMO-500-2026-09-09,,
NLAS-NET-2026-0151,Kamal Majumder,Netrokona,Sadar,ADR Forum,Criminal,Minority community,2026-08-01,2026-08-10,2026-08-22,2026-08-25,LADCS-015,Imran Das,ONGOING,2026-09-16,,2026-08-05,2026-09-30,MISSING_KEY_DOCUMENT,HIGH,SRC-0151,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0152,Mahbub Sultana,Chattogram,Rupganj,Legal Aid Office,Civil,Woman,2026-03-21,2026-03-23,2026-03-25,2026-03-26,LADCS-004,Farida Yasmin,ONGOING,2026-06-18,,2026-05-27,2026-04-20,MISSING_KEY_DOCUMENT,HIGH,SRC-0152,DEMO-500-2026-09-09,,
